id,country,stage,Annee,Emission
'642,Roumanie,Emballage alimentaire,1993,1521.5258
'642,Roumanie,Commerce de détail alimentaire,1993,867.0411
'642,Roumanie,Consommation des ménages,1993,1850.3658
'642,Roumanie,Transporte des alimentaires,1993,834.7999
'642,Roumanie,Farm gate,1993,27594.9561
'642,Roumanie,Changement d'utilisation des terres,1993,233.6399
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Évacuation des déchets des systèmes agroalimentaires,1993,8187.8675
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Transformation des aliments,1993,17533.0146
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Emballage alimentaire,1993,4268.3477
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Commerce de détail alimentaire,1993,7522.9445
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Consommation des ménages,1993,25047.3437
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Transporte des alimentaires,1993,8975.3847
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Farm gate,1993,96162.8011
'826,Royaume-Uni de Grande-Bretagne et d'Irlande du Nord,Changement d'utilisation des terres,1993,0.0
'646,Rwanda,Évacuation des déchets des systèmes agroalimentaires,1993,2610.6878
'646,Rwanda,Commerce de détail alimentaire,1993,0.1665
'646,Rwanda,Consommation des ménages,1993,7.597
'646,Rwanda,Transporte des alimentaires,1993,36.9813
'646,Rwanda,Farm gate,1993,3015.9039
'646,Rwanda,Changement d'utilisation des terres,1993,1549.1958
'732,Sahara occidental,Évacuation des déchets des systèmes agroalimentaires,1993,0.1995
'732,Sahara occidental,Farm gate,1993,0.0
'732,Sahara occidental,Changement d'utilisation des terres,1993,843.4201
'662,Sainte-Lucie,Évacuation des déchets des systèmes agroalimentaires,1993,85.7313
'662,Sainte-Lucie,Commerce de détail alimentaire,1993,16.2289
'662,Sainte-Lucie,Consommation des ménages,1993,12.1066
'662,Sainte-Lucie,Transporte des alimentaires,1993,12.6936
'662,Sainte-Lucie,Farm gate,1993,46.8174
'662,Sainte-Lucie,Changement d'utilisation des terres,1993,0.0
'659,Saint-Kitts-et-Nevis,Évacuation des déchets des systèmes agroalimentaires,1993,32.7625
'659,Saint-Kitts-et-Nevis,Transformation des aliments,1993,4.4273
'659,Saint-Kitts-et-Nevis,Commerce de détail alimentaire,1993,6.7125
'659,Saint-Kitts-et-Nevis,Consommation des ménages,1993,7.7581
'659,Saint-Kitts-et-Nevis,Transporte des alimentaires,1993,3.8838
'659,Saint-Kitts-et-Nevis,Farm gate,1993,18.1641
'659,Saint-Kitts-et-Nevis,Changement d'utilisation des terres,1993,0.0
'674,Saint-Marin,Évacuation des déchets des systèmes agroalimentaires,1993,1.153
'674,Saint-Marin,Commerce de détail alimentaire,1993,0.6084
'674,Saint-Marin,Consommation des ménages,1993,0.0838
'674,Saint-Marin,Transporte des alimentaires,1993,0.4362
'674,Saint-Marin,Farm gate,1993,0.0
'674,Saint-Marin,Changement d'utilisation des terres,1993,0.0
'666,Saint-Pierre-et-Miquelon,Évacuation des déchets des systèmes agroalimentaires,1993,0.0003
'666,Saint-Pierre-et-Miquelon,Transporte des alimentaires,1993,2.1309
'666,Saint-Pierre-et-Miquelon,Farm gate,1993,0.0
'666,Saint-Pierre-et-Miquelon,Changement d'utilisation des terres,1993,1.3316
'336,Saint-Siège,Commerce de détail alimentaire,1993,0.0231
'336,Saint-Siège,Consommation des ménages,1993,0.0111
'336,Saint-Siège,Farm gate,1993,0.0
'336,Saint-Siège,Changement d'utilisation des terres,1993,0.0
'670,Saint-Vincent-et-les Grenadines,Évacuation des déchets des systèmes agroalimentaires,1993,36.0016
'670,Saint-Vincent-et-les Grenadines,Commerce de détail alimentaire,1993,4.2106
'670,Saint-Vincent-et-les Grenadines,Consommation des ménages,1993,7.0832
'670,Saint-Vincent-et-les Grenadines,Transporte des alimentaires,1993,4.2173
'670,Saint-Vincent-et-les Grenadines,Farm gate,1993,25.8231
'670,Saint-Vincent-et-les Grenadines,Changement d'utilisation des terres,1993,16.3342
'882,Samoa,Évacuation des déchets des systèmes agroalimentaires,1993,7.9027
'882,Samoa,Commerce de détail alimentaire,1993,2.6194
'882,Samoa,Consommation des ménages,1993,2.4213
'882,Samoa,Transporte des alimentaires,1993,6.8832
'882,Samoa,Farm gate,1993,154.5187
'882,Samoa,Changement d'utilisation des terres,1993,79.9432
'016,Samoa américaines,Évacuation des déchets des systèmes agroalimentaires,1993,1.8264
'016,Samoa américaines,Transformation des aliments,1993,94.3041
'016,Samoa américaines,Commerce de détail alimentaire,1993,8.4394
'016,Samoa américaines,Consommation des ménages,1993,0.5104
'016,Samoa américaines,Transporte des alimentaires,1993,16.9225
'016,Samoa américaines,Farm gate,1993,41.4996
'016,Samoa américaines,Changement d'utilisation des terres,1993,8.8308
'678,Sao Tomé-et-Principe,Évacuation des déchets des systèmes agroalimentaires,1993,13.4477
'678,Sao Tomé-et-Principe,Commerce de détail alimentaire,1993,1.803
'678,Sao Tomé-et-Principe,Consommation des ménages,1993,0.247
'678,Sao Tomé-et-Principe,Transporte des alimentaires,1993,2.4892
'678,Sao Tomé-et-Principe,Farm gate,1993,8.8952
'678,Sao Tomé-et-Principe,Changement d'utilisation des terres,1993,18.2917
'686,Sénégal,Évacuation des déchets des systèmes agroalimentaires,1993,1557.8526
'686,Sénégal,Transformation des aliments,1993,0.0
'686,Sénégal,Emballage alimentaire,1993,0.0
'686,Sénégal,Commerce de détail alimentaire,1993,57.7653
'686,Sénégal,Consommation des ménages,1993,51.9977
'686,Sénégal,Transporte des alimentaires,1993,94.3643
'686,Sénégal,Farm gate,1993,8898.4998
'686,Sénégal,Changement d'utilisation des terres,1993,1973.0168
'891,Serbie-et-Monténégro,Évacuation des déchets des systèmes agroalimentaires,1993,162.7613
'891,Serbie-et-Monténégro,Emballage alimentaire,1993,1.1478
'891,Serbie-et-Monténégro,Commerce de détail alimentaire,1993,0.5039
'891,Serbie-et-Monténégro,Consommation des ménages,1993,0.0
'891,Serbie-et-Monténégro,Transporte des alimentaires,1993,115.3097
'891,Serbie-et-Monténégro,Farm gate,1993,10244.1857
'891,Serbie-et-Monténégro,Changement d'utilisation des terres,1993,0.0
'690,Seychelles,Évacuation des déchets des systèmes agroalimentaires,1993,45.9645
'690,Seychelles,Transformation des aliments,1993,0.0
'690,Seychelles,Commerce de détail alimentaire,1993,0.6449
'690,Seychelles,Consommation des ménages,1993,1.9668
'690,Seychelles,Transporte des alimentaires,1993,4.6907
'690,Seychelles,Farm gate,1993,11.3766
'690,Seychelles,Changement d'utilisation des terres,1993,61.779
'694,Sierra Leone,Évacuation des déchets des systèmes agroalimentaires,1993,537.5052
'694,Sierra Leone,Commerce de détail alimentaire,1993,0.6847
'694,Sierra Leone,Consommation des ménages,1993,2.8492
'694,Sierra Leone,Transporte des alimentaires,1993,11.6332
'694,Sierra Leone,Farm gate,1993,2153.1807
'694,Sierra Leone,Changement d'utilisation des terres,1993,3429.4977
'702,Singapour,Évacuation des déchets des systèmes agroalimentaires,1993,231.3027
'702,Singapour,Emballage alimentaire,1993,28.1092
'702,Singapour,Commerce de détail alimentaire,1993,132.4499
'702,Singapour,Consommation des ménages,1993,1145.3423
'702,Singapour,Transporte des alimentaires,1993,732.1016
'702,Singapour,Farm gate,1993,48.3848
'702,Singapour,Changement d'utilisation des terres,1993,0.0056
'703,Slovaquie,Évacuation des déchets des systèmes agroalimentaires,1993,992.443
'703,Slovaquie,Transformation des aliments,1993,657.5242
'703,Slovaquie,Emballage alimentaire,1993,802.0084
'703,Slovaquie,Commerce de détail alimentaire,1993,1615.2103
'703,Slovaquie,Consommation des ménages,1993,944.8922
'703,Slovaquie,Transporte des alimentaires,1993,221.7831
'703,Slovaquie,Farm gate,1993,6357.3338
'703,Slovaquie,Changement d'utilisation des terres,1993,449.1413
'705,Slovénie,Évacuation des déchets des systèmes agroalimentaires,1993,487.8006
'705,Slovénie,Transformation des aliments,1993,253.9905
'705,Slovénie,Emballage alimentaire,1993,224.1772
'705,Slovénie,Commerce de détail alimentaire,1993,201.6884
'705,Slovénie,Consommation des ménages,1993,333.1839
'705,Slovénie,Transporte des alimentaires,1993,272.8093
'705,Slovénie,Farm gate,1993,2248.8797
'705,Slovénie,Changement d'utilisation des terres,1993,0.0
'706,Somalie,Évacuation des déchets des systèmes agroalimentaires,1993,1117.8997
'706,Somalie,Commerce de détail alimentaire,1993,0.0035
'706,Somalie,Consommation des ménages,1993,0.0
'706,Somalie,Transporte des alimentaires,1993,28.5112
'706,Somalie,Farm gate,1993,20571.4724
'706,Somalie,Changement d'utilisation des terres,1993,17264.8199
'736,Soudan (ex),Évacuation des déchets des systèmes agroalimentaires,1993,1589.7778
'736,Soudan (ex),Transformation des aliments,1993,0.0
'736,Soudan (ex),Emballage alimentaire,1993,0.0
'736,Soudan (ex),Commerce de détail alimentaire,1993,184.248
'736,Soudan (ex),Consommation des ménages,1993,23.9401
'736,Soudan (ex),Transporte des alimentaires,1993,225.2692
'736,Soudan (ex),Farm gate,1993,91600.0161
'736,Soudan (ex),Changement d'utilisation des terres,1993,7142.1025
'144,Sri Lanka,Évacuation des déchets des systèmes agroalimentaires,1993,2902.4498
'144,Sri Lanka,Emballage alimentaire,1993,0.0
'144,Sri Lanka,Commerce de détail alimentaire,1993,94.2879
'144,Sri Lanka,Consommation des ménages,1993,100.8171
'144,Sri Lanka,Transporte des alimentaires,1993,316.8757
'144,Sri Lanka,Farm gate,1993,8382.0399
'144,Sri Lanka,Changement d'utilisation des terres,1993,1903.0281
'752,Suède,Évacuation des déchets des systèmes agroalimentaires,1993,2063.3302
'752,Suède,Transformation des aliments,1993,994.1585
'752,Suède,Emballage alimentaire,1993,362.5527
'752,Suède,Commerce de détail alimentaire,1993,438.6933
'752,Suède,Consommation des ménages,1993,138.6197
'752,Suède,Transporte des alimentaires,1993,1430.4345
'752,Suède,Farm gate,1993,17389.9226
'752,Suède,Changement d'utilisation des terres,1993,9171.5141
'756,Suisse,Évacuation des déchets des systèmes agroalimentaires,1993,1190.7758
'756,Suisse,Transformation des aliments,1993,550.507
'756,Suisse,Emballage alimentaire,1993,248.5075
'756,Suisse,Commerce de détail alimentaire,1993,816.7973
'756,Suisse,Consommation des ménages,1993,262.7402
'756,Suisse,Transporte des alimentaires,1993,1622.6823
'756,Suisse,Farm gate,1993,8100.1281
'756,Suisse,Changement d'utilisation des terres,1993,432.1917
'740,Suriname,Évacuation des déchets des systèmes agroalimentaires,1993,73.0851
'740,Suriname,Emballage alimentaire,1993,0.0
'740,Suriname,Commerce de détail alimentaire,1993,14.5889
'740,Suriname,Consommation des ménages,1993,48.9777
'740,Suriname,Transporte des alimentaires,1993,6.8095
'740,Suriname,Farm gate,1993,1198.6978
'740,Suriname,Changement d'utilisation des terres,1993,11.8928
'762,Tadjikistan,Évacuation des déchets des systèmes agroalimentaires,1993,539.6253
'762,Tadjikistan,Transformation des aliments,1993,0.0
'762,Tadjikistan,Emballage alimentaire,1993,0.0
'762,Tadjikistan,Commerce de détail alimentaire,1993,11.8518
'762,Tadjikistan,Consommation des ménages,1993,58.4927
'762,Tadjikistan,Transporte des alimentaires,1993,120.2481
'762,Tadjikistan,Farm gate,1993,4173.9812
'762,Tadjikistan,Changement d'utilisation des terres,1993,0.0
'148,Tchad,Évacuation des déchets des systèmes agroalimentaires,1993,818.4125
'148,Tchad,Commerce de détail alimentaire,1993,82.2422
'148,Tchad,Consommation des ménages,1993,34.1709
'148,Tchad,Transporte des alimentaires,1993,30.3658
'148,Tchad,Farm gate,1993,21635.7778
'148,Tchad,Changement d'utilisation des terres,1993,7294.2417
'203,Tchéquie,Évacuation des déchets des systèmes agroalimentaires,1993,1469.4931
'203,Tchéquie,Transformation des aliments,1993,3188.4626
'203,Tchéquie,Emballage alimentaire,1993,1116.4125
'203,Tchéquie,Commerce de détail alimentaire,1993,1343.9588
'203,Tchéquie,Consommation des ménages,1993,3164.8783
'203,Tchéquie,Transporte des alimentaires,1993,593.8016
'203,Tchéquie,Farm gate,1993,14436.7954
'203,Tchéquie,Changement d'utilisation des terres,1993,0.0
'764,Thaïlande,Évacuation des déchets des systèmes agroalimentaires,1993,16363.6875
'764,Thaïlande,Transformation des aliments,1993,6475.8764
'764,Thaïlande,Emballage alimentaire,1993,1001.26
'764,Thaïlande,Commerce de détail alimentaire,1993,1877.021
'764,Thaïlande,Consommation des ménages,1993,5132.4374
'764,Thaïlande,Transporte des alimentaires,1993,3910.6093
'764,Thaïlande,Farm gate,1993,79570.7969
'764,Thaïlande,Changement d'utilisation des terres,1993,4930.7039
'626,Timor-Leste,Évacuation des déchets des systèmes agroalimentaires,1993,62.753
'626,Timor-Leste,Commerce de détail alimentaire,1993,25.6358
'626,Timor-Leste,Consommation des ménages,1993,0.0
'626,Timor-Leste,Transporte des alimentaires,1993,0.0
'626,Timor-Leste,Farm gate,1993,553.0093
'626,Timor-Leste,Changement d'utilisation des terres,1993,390.0484
'768,Togo,Évacuation des déchets des systèmes agroalimentaires,1993,894.1822
'768,Togo,Transformation des aliments,1993,0.0
'768,Togo,Emballage alimentaire,1993,21.0792
'768,Togo,Commerce de détail alimentaire,1993,78.5807
'768,Togo,Consommation des ménages,1993,2.4498
'768,Togo,Transporte des alimentaires,1993,39.2528
'768,Togo,Farm gate,1993,1628.2925
'768,Togo,Changement d'utilisation des terres,1993,644.4375
'772,Tokélaou,Évacuation des déchets des systèmes agroalimentaires,1993,0.0025
'772,Tokélaou,Farm gate,1993,0.5051
'772,Tokélaou,Changement d'utilisation des terres,1993,0.0
'776,Tonga,Évacuation des déchets des systèmes agroalimentaires,1993,5.0438
'776,Tonga,Consommation des ménages,1993,0.3778
'776,Tonga,Transporte des alimentaires,1993,6.8033
'776,Tonga,Farm gate,1993,81.0929
'776,Tonga,Changement d'utilisation des terres,1993,0.0
'780,Trinité-et-Tobago,Évacuation des déchets des systèmes agroalimentaires,1993,723.5195
'780,Trinité-et-Tobago,Emballage alimentaire,1993,51.2357
'780,Trinité-et-Tobago,Commerce de détail alimentaire,1993,121.2929
'780,Trinité-et-Tobago,Consommation des ménages,1993,193.062
'780,Trinité-et-Tobago,Transporte des alimentaires,1993,134.6114
'780,Trinité-et-Tobago,Farm gate,1993,237.2793
'780,Trinité-et-Tobago,Changement d'utilisation des terres,1993,105.2699
'788,Tunisie,Évacuation des déchets des systèmes agroalimentaires,1993,2495.1086
'788,Tunisie,Transformation des aliments,1993,0.0
'788,Tunisie,Emballage alimentaire,1993,12.0783
'788,Tunisie,Commerce de détail alimentaire,1993,140.85
'788,Tunisie,Consommation des ménages,1993,901.8142
'788,Tunisie,Transporte des alimentaires,1993,311.1055
'788,Tunisie,Farm gate,1993,5313.7451
'788,Tunisie,Changement d'utilisation des terres,1993,93.1983
'792,Türkiye,Évacuation des déchets des systèmes agroalimentaires,1993,17670.752
'792,Türkiye,Transformation des aliments,1993,3804.2018
'792,Türkiye,Emballage alimentaire,1993,1012.8919
'792,Türkiye,Commerce de détail alimentaire,1993,1159.3538
'792,Türkiye,Consommation des ménages,1993,2649.7101
'792,Türkiye,Transporte des alimentaires,1993,3551.1933
'792,Türkiye,Farm gate,1993,52187.9962
'792,Türkiye,Changement d'utilisation des terres,1993,0.0
'795,Turkménistan,Évacuation des déchets des systèmes agroalimentaires,1993,285.6154
'795,Turkménistan,Emballage alimentaire,1993,1.8052
'795,Turkménistan,Commerce de détail alimentaire,1993,0.5994
'795,Turkménistan,Consommation des ménages,1993,163.921
'795,Turkménistan,Transporte des alimentaires,1993,288.0639
'795,Turkménistan,Farm gate,1993,5860.6883
'795,Turkménistan,Changement d'utilisation des terres,1993,0.0
'798,Tuvalu,Évacuation des déchets des systèmes agroalimentaires,1993,0.4172
'798,Tuvalu,Commerce de détail alimentaire,1993,0.1582
'798,Tuvalu,Consommation des ménages,1993,0.0732
'798,Tuvalu,Transporte des alimentaires,1993,0.2372
'798,Tuvalu,Farm gate,1993,6.5719
'798,Tuvalu,Changement d'utilisation des terres,1993,0.0
'804,Ukraine,Évacuation des déchets des systèmes agroalimentaires,1993,8415.1
'804,Ukraine,Transformation des aliments,1993,0.0
'804,Ukraine,Emballage alimentaire,1993,652.2178
'804,Ukraine,Commerce de détail alimentaire,1993,33.4391
'804,Ukraine,Consommation des ménages,1993,18565.2089
