Entity,Code,Year,Greenhouse gas emissions from food,Share of total greenhouse gas emissions that come from food
Germany,DEU,2000,188728244.7,19.31372814
Germany,DEU,2001,196463600.3,19.23661716
Germany,DEU,2002,198905859.4,19.8391538
Germany,DEU,2003,198192962.6,19.76448211
Germany,DEU,2004,197704846.3,20.06824015
Germany,DEU,2005,194373859.9,20.19115922
Germany,DEU,2006,184516407.8,18.82172479
Germany,DEU,2007,185667268.9,19.56958727
Germany,DEU,2008,185093356.1,19.37021517
Germany,DEU,2009,180537322.8,20.25925082
Germany,DEU,2010,182837092.0,19.5045977
Germany,DEU,2011,180737642.9,20.42630472
Germany,DEU,2012,180274825.1,20.17864446
Germany,DEU,2013,181950191.5,19.96500666
Germany,DEU,2014,180832391.7,20.74918849
Germany,DEU,2015,179568403.5,20.4702009
Ghana,GHA,1990,6000945.1,19.14822083
Ghana,GHA,1991,6386175.1,20.15402981
Ghana,GHA,1992,6382475.1,19.78820318
Ghana,GHA,1993,6499175.100000001,19.95525519
Ghana,GHA,1994,6667905.1,20.17896582
Ghana,GHA,1995,6874994.5,20.4936563
Ghana,GHA,1996,6885646.399999999,20.29102406
Ghana,GHA,1997,7499790.5,21.56447878
Ghana,GHA,1998,8659685.200000001,23.06898122
Ghana,GHA,1999,8253165.5,21.88424793
Ghana,GHA,2000,8582700.4,23.10945032
Ghana,GHA,2001,8760082.5,15.96483315
Ghana,GHA,2002,8126974.799999999,14.57223619
Ghana,GHA,2003,8111977.6,14.66147148
Ghana,GHA,2004,8713026.299999999,15.68244051
Ghana,GHA,2005,8740457.899999999,15.61640873
Ghana,GHA,2006,9003802.0,69.42057985
Ghana,GHA,2007,9364586.0,67.58510013
Ghana,GHA,2008,9478626.7,70.36436085
Ghana,GHA,2009,10285316.6,65.74343607
Ghana,GHA,2010,10481224.8,58.71880676
Ghana,GHA,2011,11067871.7,30.69639277
Ghana,GHA,2012,11746415.3,30.71755066
Ghana,GHA,2013,12221640.4,29.60354989
Ghana,GHA,2014,12194271.3,28.90135448
Ghana,GHA,2015,13073160.1,29.51870516
Gibraltar,GIB,1990,19099.3,12.01372508
Gibraltar,GIB,1991,25200.6,11.50213378
Gibraltar,GIB,1992,29218.7,11.32630673
Gibraltar,GIB,1993,29698.2,11.36790611
Gibraltar,GIB,1994,34395.0,11.23483567
Gibraltar,GIB,1995,33622.7,11.21321065
Gibraltar,GIB,1996,34386.5,11.2294916
Gibraltar,GIB,1997,35446.3,11.22023715
Gibraltar,GIB,1998,37781.5,11.3622728
Gibraltar,GIB,1999,38356.3,11.1283804
Gibraltar,GIB,2000,40037.5,11.10219146
Gibraltar,GIB,2001,40688.4,11.01001737
Gibraltar,GIB,2002,41161.5,10.94767331
Gibraltar,GIB,2003,41723.3,10.91227455
Gibraltar,GIB,2004,45084.8,10.88739221
Gibraltar,GIB,2005,46262.8,10.836765
Gibraltar,GIB,2006,48151.2,10.79599112
Gibraltar,GIB,2007,47473.4,10.71704468
Gibraltar,GIB,2008,48052.8,10.61820657
Gibraltar,GIB,2009,52240.3,10.57932831
Gibraltar,GIB,2010,52532.5,10.56823966
Gibraltar,GIB,2011,50984.9,10.59391272
Gibraltar,GIB,2012,52599.4,10.71386524
Gibraltar,GIB,2013,55236.9,10.56429588
Gibraltar,GIB,2014,59529.3,10.61039449
Gibraltar,GIB,2015,63282.2,10.55896496
Greece,GRC,1990,26657930.700000003,26.75763873
Greece,GRC,1991,26756530.7,26.90116046
Greece,GRC,1992,26628630.7,26.23837008
Greece,GRC,1993,26296430.7,26.11276238
Greece,GRC,1994,26670316.9,26.01389119
Greece,GRC,1995,26679450.9,25.247091
Greece,GRC,1996,27012041.9,25.51210144
Greece,GRC,1997,27404331.8,25.62353398
Greece,GRC,1998,27852859.9,25.14230326
Greece,GRC,1999,27173497.1,24.50096868
Greece,GRC,2000,28329204.6,23.94418131
Greece,GRC,2001,28044935.8,23.42600471
Greece,GRC,2002,28021968.0,23.39911409
Greece,GRC,2003,28818334.2,23.28445086
Greece,GRC,2004,28498196.0,23.06541836
Greece,GRC,2005,28482072.7,22.60304101
Greece,GRC,2006,28623588.5,22.95496539
Greece,GRC,2007,29863299.7,23.21626279
Greece,GRC,2008,28478000.7,22.93340289
Greece,GRC,2009,26489351.3,22.56286301
Greece,GRC,2010,26094198.9,23.7874516
Greece,GRC,2011,24506133.9,23.03786874
Greece,GRC,2012,22660618.8,22.39711152
Greece,GRC,2013,22447272.3,24.08581094
Greece,GRC,2014,22081842.3,24.5757757
Greece,GRC,2015,21546839.6,24.35432295
Greenland,GRL,1990,44022.1,63.3465287
Greenland,GRL,1991,44165.9,63.32464456
Greenland,GRL,1992,44394.3,63.39009188
Greenland,GRL,1993,44501.4,63.39745535
Greenland,GRL,1994,44530.2,63.39991742
Greenland,GRL,1995,44624.0,63.39987213
Greenland,GRL,1996,44727.9,63.39176761
Greenland,GRL,1997,44807.600000000006,63.41018155
Greenland,GRL,1998,44930.9,63.40968781
Greenland,GRL,1999,45013.2,63.42334929
Greenland,GRL,2000,44753.5,63.21410461
Greenland,GRL,2001,44876.7,63.19745164
Greenland,GRL,2002,44666.6,63.00752283
Greenland,GRL,2003,44953.4,63.0766446
Greenland,GRL,2004,158899.0,22.75674902
Greenland,GRL,2005,174657.0,24.67063585
Greenland,GRL,2006,147301.0,20.07369846
Greenland,GRL,2007,206749.0,28.67909086
Greenland,GRL,2008,204231.0,27.69939998
Greenland,GRL,2009,186353.0,28.68893596
Greenland,GRL,2010,178345.0,24.01218752
Greenland,GRL,2011,181811.0,22.89024051
Greenland,GRL,2012,198247.0,30.97556136
Greenland,GRL,2013,200718.0,32.02137758
Greenland,GRL,2014,196645.0,33.47103359
Greenland,GRL,2015,187941.0,31.61802187
Grenada,GRD,1990,46663.6,36.49930894
Grenada,GRD,1991,47127.5,35.53174919
Grenada,GRD,1992,47780.7,35.72818859
Grenada,GRD,1993,47639.5,36.54291498
Grenada,GRD,1994,48481.0,37.17528845
Grenada,GRD,1995,49209.8,37.71417886
Grenada,GRD,1996,49573.9,37.53960393
Grenada,GRD,1997,52581.5,31.68997744
Grenada,GRD,1998,55144.7,33.34603205
Grenada,GRD,1999,59841.8,34.86871891
Grenada,GRD,2000,54474.9,41.64668106
Grenada,GRD,2001,59003.600000000006,11.39964184
Grenada,GRD,2002,58364.5,11.28213862
Grenada,GRD,2003,58839.7,11.36073271
Grenada,GRD,2004,63224.5,11.32159364
Grenada,GRD,2005,62146.7,11.45281145
Grenada,GRD,2006,60944.1,506.8833016
Grenada,GRD,2007,62079.4,364.2451873
Grenada,GRD,2008,63107.4,329.9164066
Grenada,GRD,2009,63541.8,244.116438
Grenada,GRD,2010,63742.3,188.7078391
Grenada,GRD,2011,63863.4,30.61069544
Grenada,GRD,2012,76549.2,24.16226607
Grenada,GRD,2013,80795.5,20.72030138
Grenada,GRD,2014,76698.6,22.92035107
Grenada,GRD,2015,78962.5,22.39562652
Guadeloupe,GLP,1990,317103.8,23.43313047
Guadeloupe,GLP,1991,328853.2,22.36596788
Guadeloupe,GLP,1992,327230.7,23.1868267
Guadeloupe,GLP,1993,319222.10000000003,21.71566355
Guadeloupe,GLP,1994,328810.5,21.81267636
Guadeloupe,GLP,1995,327263.9,22.22250968
Guadeloupe,GLP,1996,374565.3,24.51731082
Guadeloupe,GLP,1997,383298.7,25.73807176
Guadeloupe,GLP,1998,403640.0,27.37900186
Guadeloupe,GLP,1999,404764.4,27.34324636
Guadeloupe,GLP,2000,406724.7,27.00751709
Guadeloupe,GLP,2001,416346.0,28.1962846
Guadeloupe,GLP,2002,468217.1,30.25481481
Guadeloupe,GLP,2003,446587.1,28.69970145
Guadeloupe,GLP,2004,447630.1,28.2954026
Guadeloupe,GLP,2005,439368.0,28.70037785
Guadeloupe,GLP,2006,569600.1000000001,36.75232723
Guadeloupe,GLP,2007,595380.2000000001,34.7603514
Guadeloupe,GLP,2008,622712.2000000001,34.43587353
Guadeloupe,GLP,2009,579098.0,35.39147501
Guadeloupe,GLP,2010,586776.7000000001,34.49387371
Guadeloupe,GLP,2011,449676.7,29.34614676
Guadeloupe,GLP,2012,557964.1,23.26712368
Guadeloupe,GLP,2013,552366.5,20.4386442
Guadeloupe,GLP,2014,554871.0,21.47600047
Guadeloupe,GLP,2015,561050.3999999999,21.4194563
Guam,GUM,1990,39969.6,79.15054398
Guam,GUM,1991,40911.8,79.15849189
Guam,GUM,1992,41992.4,79.21420379
Guam,GUM,1993,43109.7,79.28614386
Guam,GUM,1994,44076.8,79.31276474
Guam,GUM,1995,44986.6,79.33570941
Guam,GUM,1996,45826.7,79.35936466
Guam,GUM,1997,46677.2,79.40662612
Guam,GUM,1998,47368.9,79.41366309
Guam,GUM,1999,48102.7,79.44556385
Guam,GUM,2000,48755.8,79.45588564
Guam,GUM,2001,49162.2,79.39413808
Guam,GUM,2002,49543.6,79.33309955
Guam,GUM,2003,49785.6,79.22647503
Guam,GUM,2004,50151.1,79.09444758
Guam,GUM,2005,50399.100000000006,78.96513095
Guam,GUM,2006,50152.9,78.78256171
Guam,GUM,2007,50364.1,78.70140748
Guam,GUM,2008,50480.4,78.56981654
Guam,GUM,2009,50601.8,78.53312785
Guam,GUM,2010,50732.0,78.4757768
Guam,GUM,2011,50970.2,78.48101266
Guam,GUM,2012,51494.6,78.5609781
Guam,GUM,2013,51715.4,78.54040361
Guam,GUM,2014,52030.5,78.5428872
Guam,GUM,2015,52313.8,78.53981504
Guatemala,GTM,1990,26448886.1,87.19588676
Guatemala,GTM,1991,26768557.1,86.73033669
Guatemala,GTM,1992,27332621.4,84.99736459
Guatemala,GTM,1993,27645518.8,83.68117948
Guatemala,GTM,1994,27795999.2,82.92183872
Guatemala,GTM,1995,28094172.1,80.81299881
Guatemala,GTM,1996,27629263.3,80.6107895
Guatemala,GTM,1997,27649766.6,79.86480084
Guatemala,GTM,1998,29705931.3,77.51635667
Guatemala,GTM,1999,28518861.8,76.51827698
Guatemala,GTM,2000,29459680.0,75.0702653
Guatemala,GTM,2001,27778651.0,71.57291937
Guatemala,GTM,2002,29172294.3,71.70925941
Guatemala,GTM,2003,33466657.8,74.46625791
Guatemala,GTM,2004,28557079.8,70.0037066
Guatemala,GTM,2005,32480265.5,71.77643965
Guatemala,GTM,2006,28049466.6,64.44417124
Guatemala,GTM,2007,30070711.0,64.67296995
Guatemala,GTM,2008,29144794.1,65.35207258
Guatemala,GTM,2009,30752946.6,65.6110858
Guatemala,GTM,2010,30383152.9,65.09445903
Guatemala,GTM,2011,29694961.9,76.91268063
Guatemala,GTM,2012,30114814.3,76.95107839
Guatemala,GTM,2013,31518621.0,74.54027767
Guatemala,GTM,2014,31152066.8,67.52562172
Guatemala,GTM,2015,32384673.300000004,70.14591071
Guinea,GIN,1990,22264632.3,92.09138167
Guinea,GIN,1991,22464570.8,93.0270714
Guinea,GIN,1992,22716870.2,94.05923768
Guinea,GIN,1993,22994150.4,93.92109473
Guinea,GIN,1994,23361371.6,92.21754305
Guinea,GIN,1995,23649820.9,92.57292485
Guinea,GIN,1996,21572038.6,91.87117958
Guinea,GIN,1997,21743172.1,92.31627687
Guinea,GIN,1998,22538020.0,91.77613357
Guinea,GIN,1999,22806070.0,90.67890875
Guinea,GIN,2000,22757280.7,90.47730605
Guinea,GIN,2001,23672732.7,91.44745915
Guinea,GIN,2002,23714784.5,91.38911171
Guinea,GIN,2003,26227120.5,91.87473646
Guinea,GIN,2004,28455900.0,92.40348015
Guinea,GIN,2005,27434411.0,92.32873741
Guinea,GIN,2006,29005099.3,92.78217273
Guinea,GIN,2007,30271284.2,93.02575633
Guinea,GIN,2008,26767751.6,91.28830998
Guinea,GIN,2009,28822003.9,91.59520428
Guinea,GIN,2010,30579558.2,91.946629
Guinea,GIN,2011,32315161.3,91.44028212
Guinea,GIN,2012,32376878.6,91.22639655
Guinea,GIN,2013,32779854.899999995,89.6864702
Guinea,GIN,2014,33406995.4,89.42312994
Guinea,GIN,2015,34357412.6,89.55511834
Guinea-Bissau,GNB,1990,2965754.2,92.61381115
Guinea-Bissau,GNB,1991,2978943.5,91.46137946
Guinea-Bissau,GNB,1992,3019450.3,92.27977647
Guinea-Bissau,GNB,1993,3039954.8,92.30611336
Guinea-Bissau,GNB,1994,3064577.1,92.82657207
Guinea-Bissau,GNB,1995,3110451.8,92.32948694
Guinea-Bissau,GNB,1996,3018364.7,91.31309304
Guinea-Bissau,GNB,1997,3068575.5,90.67285731
Guinea-Bissau,GNB,1998,3313036.5,91.72612349
Guinea-Bissau,GNB,1999,3565777.6,91.64456797
Guinea-Bissau,GNB,2000,3360486.1,89.75381153
Guinea-Bissau,GNB,2001,3708404.6,76.68028062
Guinea-Bissau,GNB,2002,3287002.4,74.19335048
Guinea-Bissau,GNB,2003,3210811.3,73.3400477
Guinea-Bissau,GNB,2004,3170844.5,72.71004522
Guinea-Bissau,GNB,2005,3198716.9,72.78975366
Guinea-Bissau,GNB,2006,3338560.1,89.16803726
Guinea-Bissau,GNB,2007,3428992.1,87.47890992
Guinea-Bissau,GNB,2008,3516053.6,88.95924782
Guinea-Bissau,GNB,2009,3701440.8,87.62851431
Guinea-Bissau,GNB,2010,3842657.8,87.78092225
Guinea-Bissau,GNB,2011,3800686.3,85.82149192
Guinea-Bissau,GNB,2012,3907686.3,85.51753489
Guinea-Bissau,GNB,2013,3951501.2,88.7351248
Guinea-Bissau,GNB,2014,3794995.7,87.74201101
Guinea-Bissau,GNB,2015,3940857.8,87.49341805
Guyana,GUY,1990,23697512.3,107.160753
Guyana,GUY,1991,23984033.4,106.6481536
Guyana,GUY,1992,24071104.7,106.3364244
Guyana,GUY,1993,24236525.9,105.8525152
Guyana,GUY,1994,24209591.5,105.9276142
Guyana,GUY,1995,24846981.1,107.8960244
Guyana,GUY,1996,15942865.0,113.3104012
Guyana,GUY,1997,15871641.5,114.0467339
Guyana,GUY,1998,19354872.3,110.7954117
Guyana,GUY,1999,14916323.9,115.0805869
Guyana,GUY,2000,14354437.7,115.1252645
Guyana,GUY,2001,17567284.8,107.6506639
Guyana,GUY,2002,19174824.4,108.0589095
Guyana,GUY,2003,47430036.1,103.9592558
Guyana,GUY,2004,17634463.6,112.2860212
Guyana,GUY,2005,26387658.6,105.9271329
Guyana,GUY,2006,22197430.8,123.8154934
Guyana,GUY,2007,21514988.3,124.874367
Guyana,GUY,2008,24267832.5,123.2396892
Guyana,GUY,2009,26165348.3,120.3293952
Guyana,GUY,2010,38074622.2,113.401071
Guyana,GUY,2011,24092632.4,100.2912261
Guyana,GUY,2012,28739086.4,98.6145678
Guyana,GUY,2013,26506976.6,97.0807478
Guyana,GUY,2014,34770595.4,98.43531299
Guyana,GUY,2015,46002499.0,99.09273253
Haiti,HTI,1990,4466489.0,68.60243825
Haiti,HTI,1991,4661259.9,69.43150151
Haiti,HTI,1992,5102430.100000001,72.92107388
Haiti,HTI,1993,4942529.699999999,72.03556415
Haiti,HTI,1994,4905958.8,76.38592217
Haiti,HTI,1995,4985277.100000001,69.26799883
Haiti,HTI,1996,5102633.4,67.47936009
Haiti,HTI,1997,5377460.100000001,68.16350179
Haiti,HTI,1998,5485283.4,68.20229324
Haiti,HTI,1999,5559862.0,67.91889828
Haiti,HTI,2000,5950397.6,70.5758212
Haiti,HTI,2001,6022002.8,69.25946997
Haiti,HTI,2002,6084544.2,68.41193931
Haiti,HTI,2003,6132965.8,69.70578381
Haiti,HTI,2004,6183274.4,68.12626393
Haiti,HTI,2005,6286691.8,54.1849039
Haiti,HTI,2006,6315818.3,53.49855732
Haiti,HTI,2007,6385944.399999999,51.90860692
Haiti,HTI,2008,6415664.0,51.52260938
Haiti,HTI,2009,6488166.399999999,51.56322652
Haiti,HTI,2010,6504514.0,51.48594921
Haiti,HTI,2011,6557869.4,50.95205674
Haiti,HTI,2012,6617624.7,51.02858228
Haiti,HTI,2013,6667225.4,50.4059256
Haiti,HTI,2014,6723961.6,48.29576357
Haiti,HTI,2015,6842251.2,47.6694059
Honduras,HND,1990,48455680.1,94.77258204
Honduras,HND,1991,48554315.4,94.74474209
Honduras,HND,1992,48622937.8,94.23993475
Honduras,HND,1993,48266776.0,93.95410975
Honduras,HND,1994,48757790.2,93.31771312
Honduras,HND,1995,48683102.7,92.33236682
Honduras,HND,1996,47885027.2,91.68046061
Honduras,HND,1997,48261003.2,91.49013428
Honduras,HND,1998,48432986.7,90.41684728
Honduras,HND,1999,47583896.7,90.45010909
Honduras,HND,2000,48003817.2,90.16214705
Honduras,HND,2001,35010991.599999994,83.15919627
Honduras,HND,2002,35929826.1,82.86161756
Honduras,HND,2003,40202639.3,83.35063499
Honduras,HND,2004,36728566.6,80.02101456
Honduras,HND,2005,39136979.5,81.08808633
Honduras,HND,2006,37166503.400000006,82.38894878
Honduras,HND,2007,37868567.3,79.71027089
Honduras,HND,2008,38259235.8,80.30847171
Honduras,HND,2009,38987272.3,81.38265164
Honduras,HND,2010,38887791.0,81.49529899
Honduras,HND,2011,40294220.0,80.30952774
Honduras,HND,2012,38303759.1,79.21407459
Honduras,HND,2013,39572246.5,79.67499349
Honduras,HND,2014,40330675.4,79.62822915
Honduras,HND,2015,39442734.7,78.29608824
Hong Kong,HKG,1990,5066179.100000001,13.079184
Hong Kong,HKG,1991,5409779.1,12.98013469
Hong Kong,HKG,1992,5662529.100000001,12.24040218
Hong Kong,HKG,1993,5993469.100000001,12.27710196
Hong Kong,HKG,1994,5806349.100000001,13.7757458
Hong Kong,HKG,1995,5925429.1,14.03422667
Hong Kong,HKG,1996,5922689.5,14.43769145
Hong Kong,HKG,1997,5888983.1,15.27327097
Hong Kong,HKG,1998,6604157.7,13.97639909
Hong Kong,HKG,1999,6966207.7,13.80704418
Hong Kong,HKG,2000,6693285.9,14.43312223
Hong Kong,HKG,2001,6652880.0,14.04381886
Hong Kong,HKG,2002,6569260.0,14.27975828
Hong Kong,HKG,2003,6790057.6,13.93838374
Hong Kong,HKG,2004,6516454.600000001,13.93199218
Hong Kong,HKG,2005,6647141.8,14.07401931
Hong Kong,HKG,2006,6646181.1,13.77310865
Hong Kong,HKG,2007,6762891.8,13.51457313
Hong Kong,HKG,2008,6723925.2,13.71109621
Hong Kong,HKG,2009,6994340.0,13.35146785
Hong Kong,HKG,2010,6862763.4,14.22147193
Hong Kong,HKG,2011,7040743.4,13.53623353
Hong Kong,HKG,2012,7035600.0,13.66157144
Hong Kong,HKG,2013,7143065.199999999,13.6034737
Hong Kong,HKG,2014,7299630.0,13.39182617
Hong Kong,HKG,2015,7145960.0,14.1646085
Hungary,HUN,1990,33203477.4,34.1476024
Hungary,HUN,1991,30431977.4,33.35732669
Hungary,HUN,1992,26207477.4,32.32084795
Hungary,HUN,1993,25628577.4,31.46700882
Hungary,HUN,1994,25546997.0,31.46454514
Hungary,HUN,1995,24748460.2,31.05737272
Hungary,HUN,1996,26145007.8,31.89577373
Hungary,HUN,1997,25633186.2,31.798788
Hungary,HUN,1998,25350928.0,31.71012498
Hungary,HUN,1999,25600867.4,31.84239457
Hungary,HUN,2000,25453713.700000003,32.77494773
Hungary,HUN,2001,26262233.5,32.3189574
Hungary,HUN,2002,25373248.8,30.38964505
Hungary,HUN,2003,25344067.0,29.89321101
Hungary,HUN,2004,26405482.7,31.55983875
Hungary,HUN,2005,25813567.5,31.34191502
Hungary,HUN,2006,25692602.8,32.31542664
Hungary,HUN,2007,24702539.5,31.63318888
Hungary,HUN,2008,23970693.5,31.55917793
Hungary,HUN,2009,22416396.200000003,32.58121347
Hungary,HUN,2010,22494699.2,32.38948064
Hungary,HUN,2011,22399832.0,32.09157698
Hungary,HUN,2012,21763376.6,32.77277404
Hungary,HUN,2013,22216330.4,35.15298235
Hungary,HUN,2014,22841089.3,36.10259856
Hungary,HUN,2015,22497738.0,34.29047943
Iceland,ISL,1990,1749773.8,53.92127198
Iceland,ISL,1991,1718893.8,53.95480681
Iceland,ISL,1992,1816773.8,56.974073
Iceland,ISL,1993,1866233.8,56.5596882
Iceland,ISL,1994,1881093.8,54.96589143
Iceland,ISL,1995,1834003.8,54.89003176
Iceland,ISL,1996,1987220.0,54.56276383
Iceland,ISL,1997,2001823.7,56.28220222
Iceland,ISL,1998,1943934.3,53.34687632
Iceland,ISL,1999,1952364.5,52.73494576
Iceland,ISL,2000,1871824.5,49.1325855
Iceland,ISL,2001,1851262.3,47.41806175
Iceland,ISL,2002,1968262.3,48.65626728
Iceland,ISL,2003,1965562.3,48.92916362
Iceland,ISL,2004,1922282.3,46.43890545
Iceland,ISL,2005,1923502.3,46.07655766
Iceland,ISL,2006,1979577.8,44.31341342
Iceland,ISL,2007,1789282.3,40.42380006
Iceland,ISL,2008,1843772.3,38.54402453
Iceland,ISL,2009,1921342.3,40.18141574
Iceland,ISL,2010,1877772.3,40.49515972
Iceland,ISL,2011,1783232.3,40.36782911
Iceland,ISL,2012,1752132.3,39.41752629
Iceland,ISL,2013,1838032.3,39.95427946
Iceland,ISL,2014,1814662.3,39.6348698
Iceland,ISL,2015,1877522.3,40.29918057
India,IND,1990,792505312.0,58.8213384
India,IND,1991,807735312.0,57.44879222
India,IND,1992,817921312.0,56.95318388
India,IND,1993,830817312.0,56.38090604
India,IND,1994,844551318.7,55.36374299
India,IND,1995,860711766.8,54.1352256
India,IND,1996,864385752.9000001,53.03426906
India,IND,1997,873504922.1,51.98430845
India,IND,1998,888207090.0,52.20596773
India,IND,1999,898045924.6,50.45089789
India,IND,2000,892139201.0,49.27678555
India,IND,2001,897631339.3000001,52.26262788
India,IND,2002,889010266.0,50.7845612
India,IND,2003,905692252.1,50.46006496
India,IND,2004,928161048.0,48.7360616
India,IND,2005,945210285.3,47.75686625
India,IND,2006,970400964.5,45.83180551
India,IND,2007,999650921.7,44.35503237
India,IND,2008,1007452168.0,42.76082149
India,IND,2009,1029303369.0,40.35190267
India,IND,2010,1046896858.0,39.49621814
India,IND,2011,1063136439.0,35.41881048
India,IND,2012,1088985582.0,34.58478027
India,IND,2013,1099330490.0,34.49008547
India,IND,2014,1121027331.0,33.03584758
India,IND,2015,1127061171.0,32.50650335
Indonesia,IDN,1990,1764100428.0,123.3269272
Indonesia,IDN,1991,1774171469.0,121.7539293
Indonesia,IDN,1992,1794731010.0,121.2246547
Indonesia,IDN,1993,1803525141.0,120.0547674
Indonesia,IDN,1994,1811308822.0,120.7818625
Indonesia,IDN,1995,1830093198.0,120.2215644
Indonesia,IDN,1996,1626172741.0,122.5540032
Indonesia,IDN,1997,2576316365.0,112.9945506
Indonesia,IDN,1998,1813525456.0,120.5915006
Indonesia,IDN,1999,1701569042.0,122.180081
Indonesia,IDN,2000,1642311373.0,125.1797468
Indonesia,IDN,2001,871148431.3,55.16373767
Indonesia,IDN,2002,1391587430.0,66.07239341
Indonesia,IDN,2003,1003478795.0,57.10160706
Indonesia,IDN,2004,1376312949.0,64.5620531
Indonesia,IDN,2005,1093922815.0,58.72715967
Indonesia,IDN,2006,1599400546.0,60.72347172
Indonesia,IDN,2007,985435470.4,48.18377362
Indonesia,IDN,2008,982413235.3,48.00719892
Indonesia,IDN,2009,1395720624.0,56.26316639
Indonesia,IDN,2010,993896646.2,47.28591137
Indonesia,IDN,2011,1183836559.0,51.13207418
Indonesia,IDN,2012,1207282718.0,50.72757125
Indonesia,IDN,2013,1163410303.0,49.38963994
Indonesia,IDN,2014,1541440318.0,55.49122321
Indonesia,IDN,2015,1580601688.0,56.04480473
Iran,IRN,1990,100182530.4,26.12635697
Iran,IRN,1991,103244530.4,25.18780474
Iran,IRN,1992,112443530.4,26.30486406
Iran,IRN,1993,104748530.4,25.60663759
Iran,IRN,1994,113053530.4,24.52078269
Iran,IRN,1995,110636530.4,24.38878637
Iran,IRN,1996,113309010.4,24.30666535
Iran,IRN,1997,111957093.9,23.66800293
Iran,IRN,1998,112222479.3,24.72400508
Iran,IRN,1999,109027419.2,22.72251428
Iran,IRN,2000,111388437.4,22.24983735
Iran,IRN,2001,110810195.4,21.81515643
Iran,IRN,2002,111875996.2,21.24919171
Iran,IRN,2003,119061199.3,20.94958296
Iran,IRN,2004,122953199.3,20.12197146
Iran,IRN,2005,128904590.2,19.78767301
Iran,IRN,2006,135363445.1,19.51267959
Iran,IRN,2007,137215785.5,18.75335285
Iran,IRN,2008,136785405.8,18.62137641
Iran,IRN,2009,140067454.8,18.52111192
Iran,IRN,2010,143396713.1,18.75128772
Iran,IRN,2011,142685578.8,16.85264052
Iran,IRN,2012,143391429.9,16.880485
Iran,IRN,2013,146727796.89999998,16.80549141
Iran,IRN,2014,139771834.2,15.54184013
Iran,IRN,2015,143017272.10000002,15.9698627
Iraq,IRQ,1990,24254339.7,18.20435888
Iraq,IRQ,1991,18743339.7,17.83675227
Iraq,IRQ,1992,20641439.7,16.56234944
Iraq,IRQ,1993,23325539.7,15.67474481
Iraq,IRQ,1994,22961539.7,14.87380506
Iraq,IRQ,1995,22347139.7,14.78252401
Iraq,IRQ,1996,21941910.3,15.38408388
Iraq,IRQ,1997,25347766.9,14.36249879
Iraq,IRQ,1998,25050497.7,17.1047583
Iraq,IRQ,1999,26533982.6,19.89044094
Iraq,IRQ,2000,27175712.3,18.97712286
Iraq,IRQ,2001,28098794.0,18.00588265
Iraq,IRQ,2002,28215304.6,19.3315845
Iraq,IRQ,2003,23890700.0,18.05827211
Iraq,IRQ,2004,26500600.0,18.07337811
Iraq,IRQ,2005,28068400.0,19.40840498
Iraq,IRQ,2006,27767345.8,19.60425494
Iraq,IRQ,2007,27499445.1,20.73214574
Iraq,IRQ,2008,28909256.3,19.51328757
Iraq,IRQ,2009,30963437.1,17.49744402
Iraq,IRQ,2010,33256167.0,16.95894856
Iraq,IRQ,2011,35620463.2,17.0835352
Iraq,IRQ,2012,36536321.1,16.29193017
